D30	D29	D28	D27	D26	D25	D24	D23	D22	D21	D20	D19	D18	D17	D16	D15	D14	D13	D12	D11	D10	D9	D8	D7	D6	D5	D4	D3	D2	D1	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10
0.003396	0.00046899999999999996	0.001318	0.002189	0.0008939999999999999	0.0014039999999999999	0.013108	0.015576	0.00215	0.003126	0.004338	0.006303	0.011006	0.030987	0.188364	0.027764	0.035272	0.054920000000000004	0.06415799999999999	0.009356	0.097932	0.15032	0.0073950000000000005	0.52345	0.685985	0.031949	0.091608	1.365645	0.32874000000000003	0.157248	0.245088	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000247	3.5000000000000004e-05	0.0008119999999999999	0.00037699999999999995	0.000182	0.000278	0.000837	0.00058	0.001479	0.002892	0.000656	0.000635	0.006049	0.002942	0.003784	0.0012360000000000001	0.006906	0.008012	0.002543	0.607776	0.004738	0.005451	0.020776	0.036849	0.012877000000000001	0.004294	0.055477	0.021936	0.028347999999999998	0.036629999999999996	0.50688	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000568	0.000899	0.002789	0.005691000000000001	0.007656	0.011356	0.001599	0.00506	0.040736	0.0015060000000000002	0.006528000000000001	0.104292	0.021679999999999998	0.055279999999999996	0.028902	0.10408400000000001	0.11030400000000001	0.23065000000000002	0.040536	0.050004	0.39830499999999996	0.25962	0.108222	0.35501900000000003	0.25100399999999995	0.170994	0.229128	0.169191	0.295376	0.194712	0.28402499999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0014910000000000001	0.000644	0.0010119999999999999	0.00054	0.001988	0.010388999999999999	0.051672	0.026961	0.009086	0.009948	0.03413	0.008727	0.000223	0.038040000000000004	0.0659	0.32369400000000004	0.039984	0.34542	0.050262	0.029594	0.076232	0.051384	0.282474	0.215495	0.4526400000000001	0.46380600000000005	0.25253600000000004	0.5783159999999999	0.8832809999999998	0.32190399999999997	0.759176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0012590000000000001	0.001716	0.000264	0.000999	0.00424	0.010744	0.00449	0.009939	0.011040000000000001	0.0024590000000000002	0.012916	0.018186	0.003215	0.012612000000000002	0.014582999999999999	0.004631	0.008563	0.101211	0.035341	0.007082000000000001	0.03905	0.040554	0.027575	0.020748000000000003	0.049709	0.067914	0.061786	0.084682	0.110861	0.142793	0.080535	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000308	0.000879	0.000378	0.0005949999999999999	0.00048300000000000003	0.0008010000000000001	0.001974	0.005607	0.0027150000000000004	0.001028	0.011399	1.161778	0.002211	0.00523	0.031324	0.004608999999999999	0.008254000000000001	0.005850999999999999	0.01232	0.003493	0.008472	0.011292	0.044002	0.002968	0.015833	0.022458999999999996	0.032199	0.021345	0.028516	0.074415	0.055885	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000151	0.000183	0.000194	0.002065	0.031508	0.000728	0.001106	0.003116	0.002284	0.002067	0.001078	0.005288	0.369612	0.003939	0.001975	0.003765	0.10447800000000002	0.01058	0.005542	0.013380000000000001	0.03686	0.062545	0.022189999999999998	0.020798	0.016406	0.024335	0.01566	0.023126999999999998	0.062598	0.039924	0.12892	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000536	0.003116	0.001428	0.000271	0.000142	0.000441	0.00035499999999999996	0.0007599999999999999	0.000772	0.001215	0.0015609999999999999	0.010379000000000001	0.017316	0.092541	0.026742	0.046438	0.010062999999999999	0.002115	0.0069830000000000005	0.001152	0.008275	0.042001	0.372148	0.239628	0.16252199999999997	0.0213	0.013707	0.020243	0.054088000000000004	0.068288	0.088811	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001313	0.00021600000000000002	0.000687	0.000983	0.0029289999999999997	0.000478	0.000312	0.001164	0.003523	0.003397	0.0035399999999999997	0.010222	0.015576000000000001	0.126468	0.015237	0.0030499999999999998	0.009611	0.258224	0.009500999999999999	0.024263	0.005703000000000001	0.013859999999999999	0.025886	0.014347	0.019139	0.027267	0.018269	0.055781	0.036043	0.046573	0.159075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000594	0.001219	0.000441	0.0023799999999999997	0.000956	0.000888	0.000659	0.0006450000000000001	0.0072499999999999995	0.006162999999999999	0.0032579999999999996	0.019549	0.061457	0.006898	0.003792	0.035995	0.008163	0.010315000000000001	0.013249	0.008938	0.0063219999999999995	0.014906999999999998	0.002428	0.337735	0.021216	0.11811999999999999	0.045115999999999996	0.029907	0.039955	0.10088699999999999	0.08807000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000193	0.000288	0.00010999999999999999	0.000269	0.000538	0.000186	0.000677	0.00015800000000000002	0.001281	0.00064	0.001396	0.000833	0.00132	0.001396	0.009991	0.00374	0.001548	0.007101	0.003677	0.013278000000000002	0.674331	0.019576	0.010227	0.005399	0.012936000000000001	0.017674000000000002	0.055733	0.010659	0.01424	0.035956	0.093956	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000224	0.001673	0.000866	0.0025640000000000003	0.0052439999999999995	0.001346	0.0043230000000000005	0.015176	0.003095	0.003974	0.0044740000000000005	0.00915	0.011749	0.06000900000000001	0.015722	0.024724	0.0064010000000000004	0.025755	0.010564	0.05481900000000001	0.051485	0.15331	0.016196	0.00613	0.02094	0.035682	0.0665	0.091142	0.357954	0.076098	0.520227	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000791	0.000226	0.00029	0.0030299999999999997	0.0017649999999999999	0.0010140000000000001	0.002131	0.013496	0.001696	0.0039310000000000005	0.006679000000000001	0.009417	0.0036049999999999997	0.0381	0.007723	0.007476	0.022626	0.164159	0.251022	0.09586800000000001	0.048374	0.02289	0.074347	0.023263	0.010907	0.018586000000000002	0.06682400000000001	0.045922	0.061349999999999995	0.079274	0.082787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001247	0.001298	0.0012929999999999999	0.0007920000000000001	0.001646	0.002231	0.002529	0.000916	0.0047220000000000005	0.0028399999999999996	0.001086	0.004832	0.003198	0.014676	0.005273	0.006567	0.0048709999999999995	0.005921999999999999	0.044504	0.001704	0.012659	0.030767000000000003	0.022002999999999998	0.030337999999999997	0.179558	0.063016	0.08110400000000001	0.18364999999999998	0.16210000000000002	0.206766	0.052835	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00035200000000000005	0.001564	0.00054	0.0015090000000000001	0.0017000000000000001	0.000834	0.003186	0.003618	0.001804	0.005396	0.05739000000000002	7.6161259999999995	0.008215	0.006296	0.163595	0.075534	0.028006000000000003	0.012	0.181941	0.007067	0.012766	0.009082	0.032457	0.163334	0.056850000000000005	0.031595	0.031719	0.07807	0.1043	0.15801300000000001	0.309408	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0006990000000000001	0.0012439999999999999	0.0009270000000000001	0.0009760000000000001	0.0006529999999999999	0.0025629999999999997	0.005279000000000001	0.000577	0.001461	0.003941	0.000668	0.022035	0.001101	0.015155	0.013756999999999998	0.004268	0.010794999999999999	0.00726	0.063832	0.006731	0.008229	0.028676	0.026972	0.005413	0.136344	0.12288299999999999	0.203545	0.16097	0.104012	0.39395100000000005	0.359196	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6.5e-05	0.000689	0.000322	0.000429	0.00010800000000000001	0.00043599999999999997	0.000236	0.001201	0.0005070000000000001	0.0008210000000000001	0.0018360000000000002	0.001028	0.001638	0.0069099999999999995	0.000942	0.0011740000000000001	0.002216	0.014654	0.0013950000000000002	0.029667	0.000392	0.00302	0.030976	0.027351999999999998	0.0024660000000000003	0.017647	2.231199	0.042932	0.01387	0.036196	0.149457	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.002437	0.002301	0.004809	0.001714	0.00016199999999999998	0.010789	0.000492	0.002211	0.021554000000000004	0.008166	0.009254	0.074862	0.016265	0.00991	0.005297	0.020634	0.023583	0.11370200000000001	0.018633999999999998	0.012728	0.023833000000000003	0.030768	0.070405	0.005576	0.029747	0.01623	0.054307999999999995	0.08016400000000001	0.105016	0.069227	0.177569	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000263	0.000142	0.001372	0.0015140000000000002	0.000887	0.001389	0.0032790000000000002	0.008421	0.000841	0.006121	0.005832	0.008559	0.002285	0.011605	0.07144	0.002631	0.018098	0.070022	0.014929	0.052134	0.008781	0.030602	0.11042199999999999	0.285282	0.43650000000000005	0.137766	0.028129	0.041542	0.16649400000000003	0.289658	0.26436	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000181	0.0010689999999999999	0.000988	0.000526	0.000168	0.004141000000000001	0.000269	0.000199	0.00488	0.002912	0.000731	0.0013930000000000001	0.034466000000000004	0.003095	0.000184	0.0038669999999999998	0.02089	0.006248	0.008026	0.261278	0.124686	0.006767	0.001889	0.021511	0.028992	0.024483	0.0351	0.209298	0.269952	0.16223600000000002	0.21191600000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0005099999999999999	0.0005070000000000001	0.0006519999999999999	0.001258	0.008968	0.003378	0.0019420000000000001	0.002964	0.0012640000000000001	0.001186	0.01056	0.006182	0.003384	0.09784799999999999	0.043545999999999994	0.040330000000000005	0.004742	0.024847	0.024186	0.010062999999999999	0.5519160000000001	0.024558	0.01264	0.029371	0.131102	0.489528	0.022115	0.06532	0.087264	0.220344	0.099119	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000492	0.000992	0.000581	0.001465	0.001253	0.000328	0.0075390000000000006	0.004253	0.001266	0.003116	0.005997	0.006435	0.032636	0.0023499999999999997	0.0030180000000000003	0.003876	0.004977	0.036624000000000004	0.008215	0.46297	0.025916	0.018135	0.002783	0.063384	0.085428	0.07214000000000001	0.046424	0.07087399999999999	0.09278499999999999	0.059176	0.144055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000247	0.002002	0.002547	0.0010199999999999999	0.002378	0.007812	0.002307	0.001396	0.006710000000000001	0.0023380000000000002	0.017669999999999998	0.007043000000000001	0.023076	0.011711000000000001	0.004335	0.005566	0.0036780000000000003	0.027922	0.03366	0.030337999999999997	0.39552	0.035935999999999996	0.383913	0.14721399999999998	0.03545	0.07736799999999999	0.097083	0.095582	0.255388	0.165	1.010922	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000164	0.000171	0.000675	0.002502	0.0006519999999999999	0.000239	0.00404	0.002349	0.005859	0.001961	0.00248	0.058378	0.00607	0.026056	0.017238	0.008478	0.005560000000000001	0.07378799999999999	0.179908	0.015632999999999998	0.084048	1.0495619999999999	0.010294000000000001	0.071327	0.0063170000000000006	0.021528000000000002	0.08024200000000001	0.10997799999999999	0.143978	0.09182399999999999	0.41991599999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00108	0.000613	0.00041	0.001208	0.0029130000000000002	0.000867	0.002195	0.0052049999999999996	0.003618	0.003392	0.003845	0.00498	0.0063939999999999995	0.009221	0.00295	0.117876	0.015096	0.006059999999999999	0.011557	0.010323	0.012899	0.001764	0.031488	0.016972	0.039578	0.033861	0.175185	0.229316	0.04476	0.113021	0.17884	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000942	0.00035099999999999997	0.000341	0.001582	0.0033850000000000004	0.000512	0.001482	0.000361	0.008853999999999999	0.001647	0.003725	0.059676	0.024417	0.00738	0.040257	2.9782399999999996	0.013468	0.006278000000000001	0.0158	0.06367600000000001	0.004841	0.001206	0.008864	0.021173	0.005439	0.027807	0.10364699999999999	0.047352	0.061194	0.039535999999999995	0.14421799999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00038899999999999997	0.0007599999999999999	0.0006469999999999999	0.004047	0.001056	0.001862	0.0017410000000000001	0.001438	0.0048649999999999995	0.0050609999999999995	0.014750000000000001	0.0031190000000000002	0.025851000000000002	0.028210000000000002	0.00647	0.01918	0.010450999999999998	0.029205000000000002	0.011979	0.015402	0.011162	0.013774	0.223904	0.044954	0.060669	0.052598000000000006	0.033847999999999996	0.049988000000000005	0.06678200000000001	0.08629200000000001	0.167085	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00021899999999999998	0.000697	0.00094	0.000984	0.001638	0.001226	0.001997	0.0032519999999999997	0.0012770000000000001	0.008879999999999999	0.006122	0.013879999999999998	0.000978	0.011776	0.0057220000000000005	0.013968000000000001	0.00502	0.346492	0.071499	0.021304	0.0013059999999999999	0.034464	0.046076	0.090654	0.119967	0.072754	0.046818	0.142956	0.9168749999999999	0.11936	0.260275	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000272	0.000798	0.000668	0.006938	0.004472	0.0025819999999999997	0.00122	0.002524	0.006236	0.004356	0.002704	0.005178	0.009307	0.010631999999999999	0.109828	0.019671	0.019575	0.011795	0.015152	0.047778999999999995	0.017076	0.079021	0.059623999999999996	0.115386	0.030522	0.017414	0.064905	0.266868	0.22992	0.222819	0.42082200000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00034700000000000003	0.000721	0.000824	0.000687	0.0012790000000000002	0.000259	0.005447	0.002328	0.0056489999999999995	0.008511	0.02247	0.0030830000000000002	0.002724	0.014609	0.01641	0.014591	0.040649	0.061416000000000005	0.09016500000000001	0.02283	0.020874999999999998	0.014493	0.019323999999999997	0.0473	0.090359	0.053158000000000004	0.035615	0.108746	0.142365	0.181594	0.058198999999999994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000739	0.001204	0.00165	0.002903	0.004917	0.002388	0.002155	0.001346	0.00393	0.008605	0.006808999999999999	0.013812	0.004774	0.016234	0.009685000000000001	0.0051329999999999995	0.048162	0.03535	0.056339	0.035769	0.299728	0.11848399999999999	0.017198	0.006509	0.162438	0.09851000000000001	0.031697	0.18715	0.06253700000000001	0.080808	0.48465600000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00115	0.0005870000000000001	0.002022	0.008019	0.001243	0.011496	0.002337	0.0075	0.00676	0.021879999999999997	0.771806	0.01912	0.157884	0.03524	0.01619	0.011214	0.007201	0.10905899999999999	0.12356700000000001	0.023634	0.078716	0.18099	0.22686299999999998	0.22252	0.21424800000000005	0.25326499999999996	0.653571	0.14441700000000002	0.192936	0.33240000000000003	0.80648	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001576	0.001252	0.000563	0.000566	0.010464	0.012236	0.014712000000000001	0.005994000000000001	0.02655	0.006163999999999999	0.009023	0.021806000000000002	0.025743000000000002	0.009094	0.010116	0.411515	0.243084	0.11247599999999999	0.004476	0.336198	0.005168000000000001	0.278328	0.27623400000000004	0.25455500000000003	0.388088	0.055352	0.277824	0.4786809999999999	0.456785	0.236094	0.8700240000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.002228	0.00025	0.00107	0.00223	0.000997	0.0012929999999999999	0.0032029999999999997	0.020776	0.010227	0.0105	0.016862	0.006373	0.00269	0.003454	0.017541	0.042027999999999996	0.057303	0.074408	0.012072000000000001	0.008456	0.029062	0.02587	0.048838999999999994	0.045209	0.011614	0.019792	0.073769	0.303315	0.132361	0.170486	0.162174	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000283	0.0011840000000000002	0.000443	0.000442	0.0014249999999999998	0.003332	0.002869	0.007936	0.003192	0.6693779999999999	0.00122	0.001121	0.0026690000000000004	0.013576	0.00454	0.0016569999999999998	0.015365	0.014413	0.006461	0.015642	0.083646	0.06024	0.124154	0.027836	0.018648	0.04237199999999999	0.157924	0.706278	0.42504000000000003	0.13554	0.10451099999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000484	0.000621	0.002684	0.001149	0.008994	0.001894	0.0014130000000000002	0.005796	0.010902	0.049809	0.013505	0.002959	0.006333999999999999	0.0049830000000000004	0.009956	0.031373000000000005	0.029411999999999997	0.13452	0.097008	0.001436	0.028797000000000003	0.07548	0.033983	0.46218400000000004	0.11614699999999999	0.051014	0.102537	0.20180599999999999	0.13487	0.261408	0.363078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000169	0.000358	0.0007480000000000001	0.000366	0.0006140000000000001	0.002188	0.017514000000000002	0.0022559999999999998	0.000497	0.005081	0.011967	0.0018809999999999999	0.008558	0.019064	0.027294	0.06774200000000001	0.013134	0.024651999999999997	0.015926	0.020469	0.206994	0.033315000000000004	0.030448	0.018867000000000002	0.033547	0.045707000000000005	0.136446	0.187008	0.367233	0.156142	0.36293	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0009289999999999999	0.0007059999999999999	0.002172	0.001173	0.003427	0.001335	0.015561000000000002	0.004607	0.010034000000000001	0.001261	0.002404	0.003087	0.012343	0.0068579999999999995	0.027766000000000002	0.006176	0.058073	0.068692	0.055795000000000004	0.015406	0.060046	0.052968	0.41108100000000003	0.007168	0.076478	0.108486	0.155532	0.10658300000000001	0.27906600000000004	0.177982	0.136749	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000786	0.000259	0.001219	0.001194	0.001532	0.001796	0.004824999999999999	0.002702	0.0034699999999999996	0.033701	0.0018599999999999999	0.0038669999999999998	0.008374	0.020870000000000003	0.010780000000000001	0.006494	0.02027	0.013694999999999999	0.057779	0.012038	0.048403999999999996	0.062313	0.027071	0.050479	0.271156	0.04111	0.058938	0.08077899999999999	0.052196	0.263594	0.304008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0029010000000000004	0.000268	0.000249	0.000547	0.01015	0.002134	0.000819	0.000365	0.0019089999999999999	0.002735	0.0055000000000000005	0.001488	0.011596	0.008716	0.0042	0.038436	0.142534	0.010856	0.005889999999999999	0.007572	0.014178999999999999	0.5523840000000001	0.45413200000000004	0.24858299999999997	0.250689	0.009656	0.016155	0.09865600000000001	0.258308	0.166356	0.208156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001087	0.000992	0.000277	0.002672	0.0014249999999999998	0.002389	0.0010530000000000001	0.000967	0.002053	0.003759	0.009791	0.0176	0.004477999999999999	0.015226	0.16881000000000002	0.009332	0.006375	0.029251999999999997	0.005581	0.11253	0.017426	0.031672	0.016993	0.056727	0.010428	0.044374000000000004	0.02973	0.087768	0.058657	0.14811	0.100401	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000322	0.000195	0.00083	0.000261	0.001138	0.0009130000000000001	0.0006900000000000001	0.0018459999999999998	0.003664	0.00528	0.015654	0.050573999999999994	0.0030520000000000005	0.042988	1.952312	0.041169000000000004	0.01702	0.03673	0.026320999999999997	0.061037999999999995	0.010860000000000002	0.07757399999999999	0.016373	0.044966	0.018039	0.049214999999999995	0.032934	0.024319	0.097467	0.16792400000000002	0.279162	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00016199999999999998	0.000535	0.001421	0.000348	0.000223	0.003322	0.000892	0.001941	0.003899	0.001181	0.001031	0.00728	0.007573	0.001157	0.0041210000000000005	0.016274	0.012313000000000001	0.006118	0.054076000000000006	0.129743	0.051348000000000005	0.016845000000000002	0.021436999999999998	0.016129	0.007562	0.033503	0.021560000000000003	0.09982200000000001	0.369417	0.054965	0.051337	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000633	0.000601	0.0008269999999999999	0.002541	0.013044	0.001799	0.004356	0.011944	0.0187	0.003393	0.020640000000000002	0.24338	0.006972000000000001	0.013433999999999998	0.027392	0.04699999999999999	0.014159999999999999	0.09350400000000002	0.139384	0.16782	0.38876	0.413378	0.17775400000000002	0.93856	0.16144000000000003	0.320607	0.117896	0.7199599999999999	0.5890799999999999	0.30056	0.29036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001253	0.000962	0.002055	0.001838	0.003889	0.000793	0.002599	0.001307	0.002085	0.006065	0.011468	0.41137599999999996	0.010700000000000001	0.004438	0.0021709999999999998	0.005128000000000001	0.009590999999999999	0.012317	0.015823	0.007613	0.029493	0.012132	0.016176	0.006122	0.10687200000000001	0.14601	0.100673	0.18206	0.05882	0.297046	0.36144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000146	0.000137	0.000156	0.000172	0.41859	0.00023	0.000944	0.000514	0.000149	0.000593	0.003087	0.003744	0.000963	0.001101	0.000524	0.0018290000000000001	0.059934	0.0033629999999999997	0.007688	0.06489500000000001	0.011314	0.003924	1.1710559999999999	0.002108	0.015910999999999998	0.020825	0.002684	0.008195000000000001	0.005294999999999999	0.013684	0.678408	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000552	0.000165	0.001042	0.00244	0.000677	0.001601	0.004987	0.001086	0.005242	0.0028610000000000003	0.00161	0.007756999999999999	0.012865	0.01642	0.039587	0.015955999999999998	0.00722	0.044912	0.033792	0.015321	0.07726899999999999	0.11017400000000001	0.032498	0.024451999999999998	0.11106999999999999	0.048784999999999995	0.032685	0.04827	0.064487	0.08332700000000001	0.29077200000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000487	0.000732	0.00233	0.00089	0.000839	0.007722	0.004799	0.002255	0.002724	0.008421999999999999	0.003938	0.006129	0.003198	0.023471000000000002	0.0035510000000000003	0.002492	0.07206	0.027709	0.078412	0.024857999999999998	0.032022	0.10399599999999999	0.003376	0.021067999999999996	0.25238	0.126099	0.181557	0.17197600000000002	1.470664	0.143588	0.1629	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8.099999999999999e-05	7.5e-05	0.000386	7.6e-05	8.999999999999999e-05	0.000111	0.000225	0.000143	0.0016	8.6e-05	0.0025180000000000003	0.001343	0.0033150000000000002	0.000234	0.00179	0.00055	0.000903	0.8011870000000001	0.000793	0.001466	0.004711	0.000962	0.000268	0.003058	0.002453	0.002678	0.004989	0.045274	0.004419	0.011156999999999999	0.38663100000000006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0027600000000000003	0.0015840000000000001	0.015582	0.001098	0.00164	0.004496	0.01757	0.006896	0.014072	0.133988	0.139932	0.006146	0.028779000000000002	0.08094	0.017927	0.023416000000000003	0.02044	0.30540799999999996	0.006753	0.20962799999999998	0.373638	0.320668	0.116724	0.27882	0.111855	0.370223	0.23825200000000002	0.51962	0.680255	0.17354	0.175617	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0024679999999999997	0.006472	0.0009289999999999999	0.003027	0.001273	0.004594	0.010744	0.004698	0.008722	0.010974000000000001	0.021322999999999998	0.071984	0.014491	0.158568	0.132864	0.025099	0.034212	0.007935	0.090322	0.023396	0.090408	0.041844	0.027896	0.021116000000000003	0.10772999999999999	0.153478	0.154245	0.15186	0.30432000000000003	0.131076	0.376836	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00216	0.0009320000000000001	0.000845	0.003589	0.000999	0.0024360000000000002	0.010700000000000001	0.00339	0.0040479999999999995	0.017379000000000002	0.015087000000000001	0.0189	0.009708	0.008232	0.007628	0.008746	0.032348	0.025772	0.065315	0.15848	0.076765	0.06749999999999999	0.067911	0.20871600000000004	1.1138350000000001	0.305552	0.350118	0.39988	0.6282	0.200325	0.27432500000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.002394	0.0014269999999999999	0.000804	0.001973	0.002221	0.0012339999999999999	0.0040539999999999994	0.002034	0.0026119999999999997	0.004862	0.010754	0.009494	0.004406	0.004164	0.005046	0.022959	0.00441	0.01571	0.048621	0.009378	0.022745	0.033334	0.117016	0.030476	0.139108	0.023194	0.083393	0.17574	0.31023599999999996	0.29679	0.08821999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00023199999999999997	0.000394	0.000173	0.000195	0.000206	0.000385	0.000236	0.004037	0.000733	0.001911	0.002396	1.67877	0.004289	0.002224	0.003256	0.009392000000000001	0.002209	0.002779	0.002555	0.011375	0.0042309999999999995	0.018654999999999998	0.007170999999999999	0.023691	0.031030000000000002	0.08175	0.16234200000000001	0.021398	0.027652	0.017866	0.32720799999999994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000674	0.00046199999999999995	0.001756	0.0007099999999999999	0.00066	0.0072180000000000005	0.003564	0.001356	0.012156	0.0022819999999999997	0.008107999999999999	0.050505	0.009462	0.015267999999999999	0.025758	0.05745599999999999	0.0008219999999999999	0.009321	0.007988	0.038031	0.077064	0.036552	0.15239000000000003	0.9820800000000001	0.6306050000000001	0.9904680000000001	0.867644	0.389754	0.293818	0.162711	0.40814799999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0006180000000000001	0.003777	0.000577	0.001725	0.000713	0.006353999999999999	0.0029449999999999997	0.000787	0.0048720000000000005	0.009336	0.002164	0.0021390000000000003	0.010147	0.0024709999999999997	0.009653	0.0076749999999999995	0.005233	0.003459	0.081786	0.016159	0.001322	0.010175	0.212381	0.0048649999999999995	0.042462	0.058013	0.023691	0.072336	0.61859	0.120792	0.057908	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00046699999999999997	0.0015149999999999999	0.000333	0.001039	0.0009379999999999999	0.003387	0.003003	0.016796	0.001214	0.0029409999999999996	0.023295	0.001386	0.006122	0.003261	0.011519999999999999	0.013208	0.021235	0.085944	0.035252	0.014943	0.040084	0.003406	0.022418	0.029096	0.055582	0.034044	0.223368	0.221446	0.043224	0.055852000000000006	0.22524	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.003901	0.013647	0.000733	0.0009329999999999999	0.007987	0.001998	0.00241	0.001472	0.00658	0.008458	0.045267999999999996	0.036884	0.010315000000000001	0.012242999999999999	0.017806	0.06332	0.00066	0.0008500000000000001	0.0011	0.048566000000000005	0.010650999999999999	0.013884	0.08845900000000001	0.007006	0.151067	0.053017	0.07600799999999999	0.050385	0.067313	0.086979	0.101036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00031	0.000228	0.000103	0.001471	0.000952	0.000898	0.001386	0.00025100000000000003	0.001151	0.002428	0.001898	0.000982	0.001261	0.0055769999999999995	0.002801	0.037946	0.004618	0.004402	0.04805399999999999	0.06837599999999999	0.10576	0.205968	0.033798	0.026154	0.007788000000000001	0.05175300000000001	0.5253869999999999	0.033897	0.043806000000000005	0.056604	0.477351	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.002154	0.0017000000000000001	0.000584	0.002593	0.000304	0.001878	0.000686	0.0066549999999999995	0.0015090000000000001	0.002422	0.0019450000000000001	0.0060209999999999994	0.0032069999999999998	0.011160000000000002	0.032772	0.008683999999999999	0.021377	0.00404	0.000892	0.097468	0.040138999999999994	0.02099	0.015011000000000002	0.036742	0.028984	0.016536	0.061634	0.084473	1.0835730000000001	0.07053	0.05077	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
