D30	D29	D28	D27	D26	D25	D24	D23	D22	D21	D20	D19	D18	D17	D16	D15	D14	D13	D12	D11	D10	D9	D8	D7	D6	D5	D4	D3	D2	D1	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10
0	0	0	2	0	0	3	1	0	3	1	0	1	2	1	0	0	0	0	2	3	0	1	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
0	4	0	3	3	11	0	3	0	0	0	1	6	0	1	3	2	5	1	9	1	2	3	7	13	2	7	4	395	9	30	5	0	0	2	1	0	0	2	1
0	0	0	0	0	0	0	0	0	15	5	0	0	0	0	0	0	0	0	0	4	0	0	0	3	1	1	0	7	0	18	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	3	0	5	0	1	8	2	0	0	0	0	0	0	0	0
0	0	0	0	0	2	3	1	0	0	0	0	1	1	0	0	0	3	2	1	22	0	1	0	0	0	1	0	0	1	9	0	0	1	0	0	0	0	0	0
0	4	9	196	6	7	25	13	13	14	12	3	14	10	16	29	24	53	51	16	27	62	32	260	53	38	95	465	216	49	81	11	3	3	0	3	2	0	0	1
1	7	3	0	7	1	26	13	494	0	5	16	11	12	3	3	8	2	12	11	17	18	11	28	26	13	5	57	27	85	146	51	17	3	0	0	2	2	0	0
0	3	2	11	38	14	57	13	2	16	35	2	16	9	13	14	8	0	11	45	12	36	25	58	42	19	30	111	16	30	146	10	4	1	3	1	0	4	3	0
0	0	2	0	6	5	3	3	0	4	19	8	16	4	0	5	1	13	7	348	9	12	6	7	32	8	10	0	29	31	120	13	0	3	0	0	0	0	0	0
0	7	5	11	1	0	3	0	4	3	5	2	22	0	0	11	3	5	0	7	25	11	16	1	17	2	2	1	17	38	81	10	5	2	0	0	1	0	0	1
0	0	0	5	0	0	0	0	0	0	2	2	0	0	0	13	7	0	4	0	1	12	2	5	16	4	4	10	50	18	28	0	0	0	1	0	0	0	0	0
0	2	2	1	0	2	2	0	8	4	3	0	5	33	4	1	8	3	0	1	4	0	22	1	1	26	4	10	8	14	34	12	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	11	0	0	0	0	4	0	2	1	0	0	0	6	0	2	5	3	3	0	2	13	11	3	3	1	0	0	0	0	0	0	0
0	0	0	0	7	0	0	0	0	0	2	0	0	7	0	2	0	3	6	1	17	8	3	2	21	8	14	20	13	8	7	27	2	0	0	0	0	0	3	0
0	10	0	1	4	5	6	6	3	5	11	0	2	3	0	4	2	1	10	8	8	37	8	1	1	0	7	24	62	68	39	7	0	0	0	0	0	0	1	0
0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	6	0	0	4	0	1	2	5	5	0	6	3	28	1	1	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	0	1	1	2	10	1	1	0	0	3	1	0	2	2	0	35	5	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	2	0	0	0	0	0	2	0	0	0
0	3	0	5	2	0	0	2	0	1	2	1	0	4	0	2	1	1	1	2	2	6	3	3	0	14	7	4	16	87	6	6	0	1	0	0	0	0	0	0
0	3	0	0	0	0	3	0	0	2	0	0	0	1	0	0	0	2	1	0	0	0	1	2	0	1	2	0	1	4	0	1	0	0	0	0	0	0	0	0
0	7	5	3	4	0	3	9	4	0	9	3	6	11	10	3	3	13	14	27	8	14	12	67	26	15	16	21	76	85	7	2	6	11	4	2	1	0	0	3
0	11	8	18	5	4	16	39	51	5	35	25	29	17	9	38	53	49	40	10	26	67	55	25	142	57	30	78	87	110	1086	91	36	12	2	11	1	5	0	3
0	0	0	0	2	0	0	4	0	0	0	0	0	3	0	0	0	22	19	1	3	6	0	6	41	12	17	7	4	15	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	2	0	0	6	1	0	0	3	10	1	0	2	1	0	113	3	0	0	0	0	0	0	0	0
0	0	0	1	4	0	1	0	0	4	0	0	0	0	0	0	1	0	0	4	0	0	0	0	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	4	0	0	0	0	0	6	0	0	2	0	0	1	1	0	0	2	2	1	0	5	13	11	1	0	0	0	0	0	0	0	0	0
0	1	0	1	1	1	2	0	0	2	0	3	13	0	4	0	0	1	1	4	4	3	4	3	2	6	14	5	5	4	38	0	0	0	0	0	0	0	0	0
0	0	0	3	1	2	3	3	2	0	1	9	3	7	1	3	0	7	3	13	4	3	9	7	20	15	57	24	55	114	66	7	9	0	1	0	3	1	0	0
0	0	1	0	5	2	2	0	4	0	0	3	0	1	11	1	7	2	1	16	1	0	20	18	7	20	8	5	21	8	190	10	2	2	0	0	2	0	0	3
0	0	1	4	3	7	0	3	1	2	1	1	2	7	0	0	6	4	7	4	6	10	6	8	8	19	2	11	47	31	2	1	0	0	0	0	0	0	0	0
1	4	0	0	12	0	11	1	3	9	7	15	0	1	5	0	6	14	2	8	21	19	5	5	15	7	3	11	17	104	54	23	2	0	0	0	0	7	1	0
2	0	1	0	0	0	1	0	1	2	2	0	2	1	1	0	5	2	5	17	45	2	1	4	0	2	8	18	25	9	183	4	0	2	2	3	0	0	0	0
0	3	2	0	0	0	1	0	0	3	7	3	1	7	2	0	4	9	7	6	7	26	1	0	43	17	41	10	27	13	149	33	6	2	2	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	24	0	3	0	2	4	3	0	0	3	3	3	0	17	12	2	0	0	0	0	0	0	0	0	0
0	0	4	3	3	4	4	12	1	0	1	5	2	5	1	2	1	5	3	7	7	1	1	5	2	2	23	10	9	16	41	4	1	4	0	0	0	1	0	0
0	0	8	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	13	0	9	2	0	1	14	1	9	0	0	0	0	0	0	0
0	0	0	2	0	0	0	1	3	0	1	2	0	2	2	3	11	4	0	2	5	2	0	1	4	3	0	4	4	0	104	7	0	0	0	0	0	0	0	0
0	0	0	0	0	0	4	0	0	0	2	0	1	0	0	2	0	1	0	2	2	14	1	4	0	0	8	1	1	0	44	2	0	0	0	0	0	1	0	0
0	0	3	0	7	22	307	4	5	0	5	1	0	2	8	16	5	14	5	7	15	8	15	12	18	55	8	36	53	237	97	142	1	0	0	1	0	0	0	0
0	0	0	0	0	0	2	3	0	0	0	2	2	0	0	2	11	3	0	1	0	1	2	4	8	2	0	7	13	11	16	1	0	0	0	0	4	0	0	0
1	35	13	48	22	27	43	58	22	20	28	56	52	44	42	58	41	126	33	111	197	65	356	416	66	110	71	72	325	124	292	27	6	10	5	8	5	2	5	1
3	2	1	1	5	8	9	3	10	13	1	10	0	12	22	5	24	9	14	13	11	19	98	124	219	38	17	36	51	72	1169	19	3	2	1	1	1	4	0	2
1	0	0	1	0	0	1	0	0	0	0	2	3	0	2	0	1	0	3	0	1	0	0	36	1	0	8	3	22	4	331	18	2	0	0	0	0	0	0	0
0	0	10	2	1	0	0	15	2	2	2	1	0	0	27	0	4	10	3	3	12	3	13	14	32	22	27	13	11	12	34	8	3	0	1	0	0	0	0	0
3	22	11	11	13	29	233	14	143	67	114	89	105	112	63	102	40	69	63	146	109	69	83	142	245	286	144	340	188	229	5427	181	23	21	8	1	9	12	13	2
0	0	5	8	7	10	3	3	14	9	4	9	5	185	20	12	0	4	3	15	9	24	8	14	28	23	29	26	31	26	450	0	0	6	3	5	0	0	1	0
0	0	0	2	0	0	0	0	0	1	0	0	1	0	4	0	3	1	0	10	5	5	0	6	29	2	13	0	16	9	64	12	2	0	0	1	0	0	0	0
0	1	3	0	0	0	0	0	1	0	5	0	0	4	2	1	4	1	0	2	3	6	6	4	4	6	1	8	6	6	70	3	0	0	3	0	0	0	0	0
0	8	10	6	6	2	15	3	1	11	17	13	10	6	6	12	18	14	5	9	14	21	21	25	23	41	25	24	47	27	459	16	7	3	0	0	0	0	5	0
0	0	0	0	4	11	1	0	9	2	5	9	12	11	2	0	4	19	10	4	4	17	60	37	33	54	78	71	59	68	104	25	12	8	0	1	0	0	0	2
0	0	4	0	0	0	0	0	1	0	1	0	1	2	0	0	0	0	0	0	4	0	3	5	0	1	4	2	2	3	198	3	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	7	3	0	0	5	1	1	1	24	3	41	5	0	0	0	2	0	0	0	0
0	0	0	0	0	1	2	0	3	3	4	0	0	0	5	0	3	2	0	0	0	0	3	0	2	5	3	2	21	0	67	0	1	0	0	1	0	0	0	0
0	1	0	1	0	0	0	0	0	2	0	0	0	2	0	1	5	0	1	6	0	0	1	1	3	0	0	0	6	1	28	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	2	2	29	2	0	0	0	0	0	0	1	0	0	2	1	0	4	5	1	8	1	3	1	0	0	0	0	0	0	0	0
0	0	0	0	1	0	5	1	0	1	4	0	2	0	0	0	0	3	2	110	2	0	2	0	6	0	6	5	24	13	65	5	1	0	0	0	0	0	0	1
0	0	0	1	10	0	1	0	0	0	2	0	3	2	0	5	5	0	2	5	1	4	10	17	5	72	0	4	9	5	64	19	1	0	1	0	0	1	1	0
0	0	0	0	0	2	2	0	0	0	0	0	3	0	3	1	0	0	0	0	5	0	2	2	23	1	5	2	7	3	20	4	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	7	1	2	1	1	7	6	0	0	4	4	1	0	1	2	3	3	10	6	8	5	0	16	10	1	2	0	1	0	0	2	0	0
0	0	0	0	0	0	0	0	2	0	0	2	6	9	3	3	1	13	1	2	1	0	2	11	3	2	10	0	2	7	6	2	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	9	0	1	0	0	0	2	232	0	0	9	0	1	0	8	2	3	4	2	0	3	25	30	5	0	0	0	0	0	0	0	0
0	6	9	11	9	8	34	12	27	10	24	13	13	16	14	27	18	31	121	14	31	38	55	19	23	26	31	114	96	119	336	39	5	4	1	0	1	0	8	1
0	4	0	1	3	4	2	6	9	7	24	17	18	7	18	16	15	21	26	17	28	12	125	140	46	82	107	39	89	86	635	97	12	12	7	1	3	6	1	2
3	4	5	5	4	9	11	1	0	2	1	1	6	0	1	8	3	0	13	1	0	1	4	5	6	2	16	13	9	23	215	29	8	1	0	0	0	1	0	1
0	0	0	3	4	1	3	44	8	13	1	6	10	4	7	6	2	14	3	9	30	9	17	18	3	2	12	8	36	27	26	15	0	0	0	0	0	0	1	0
0	11	0	0	3	0	4	0	0	9	6	5	3	0	3	9	4	1	27	0	2	10	7	5	12	5	6	15	7	9	67	3	0	0	1	0	0	0	0	0
0	0	0	1	4	1	2	0	4	0	35	2	10	14	6	6	2	0	1	2	2	2	0	0	0	5	5	2	15	3	183	1	4	9	3	0	0	0	0	0
0	1	1	2	0	0	4	0	7	3	10	21	6	3	7	3	0	10	7	9	19	2	11	11	11	2	5	13	27	28	81	9	2	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	68	0	0	1	3	6	0	0	10	6	0	6	10	16	1	0	0	0	0	0	0	0	0
0	0	1	0	0	2	0	0	0	0	0	0	0	0	5	2	0	1	0	3	0	5	0	8	3	0	7	13	23	3	8	2	0	1	0	1	0	0	0	1
0	0	5	13	11	3	2	4	14	0	13	47	9	17	15	20	10	5	138	35	40	5	72	112	92	57	66	51	48	26	402	24	4	1	1	1	5	4	3	0
0	0	0	4	0	0	7	2	2	2	0	2	0	0	0	2	6	0	0	4	2	0	6	5	24	2	6	3	51	1	350	14	1	0	0	0	0	0	1	0
0	0	1	0	0	0	0	0	8	29	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	89	2	0	0	0	0	0	0	0	0
0	0	3	0	7	2	0	2	0	0	4	6	2	7	2	2	7	2	0	2	0	0	2	0	2	5	0	9	23	12	3	1	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	16	8	0	0	2	8	11	0	0	0	0	0	0	0	0	0
0	2	0	1	1	5	2	5	10	6	9	3	13	2	4	1	10	6	8	6	14	28	10	5	40	39	5	1	12	12	139	26	1	2	0	0	0	0	3	1
0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	3	4	1	0	0	1	1	0	0	1	77	4	0	0	0	0	0	0	0	0
0	0	5	0	1	0	0	0	8	0	0	0	0	1	0	0	0	0	0	0	5	0	0	8	1	4	2	0	8	3	0	1	4	0	0	0	5	0	0	0
2	0	19	25	29	46	172	21	9	5	5	6	9	7	9	11	22	37	3	11	6	3	3	2	6	2	8	8	33	18	140	19	10	2	0	2	1	0	0	0
0	0	2	0	1	3	0	0	6	4	2	2	2	1	4	0	2	0	9	0	0	8	0	0	8	7	12	6	9	11	44	40	1	0	0	0	0	0	0	0
0	1	0	3	2	7	58	5	5	5	4	0	42	7	9	2	7	2	19	5	21	5	16	43	28	23	42	99	115	371	45	12	4	0	2	0	0	0	0	0
0	3	5	3	3	0	2	1	1	3	5	8	2	2	1	1	5	5	4	14	3	7	5	8	7	60	13	13	99	27	98	8	3	0	2	0	0	2	0	0
0	0	0	3	0	0	0	0	0	0	0	0	3	12	4	0	0	6	0	1	0	2	7	9	31	11	8	34	14	17	8	0	0	2	0	0	0	0	0	0
0	13	1	7	12	4	3	13	12	23	9	32	72	111	17	35	47	6	5	11	39	51	31	28	99	114	149	34	27	91	154	4	6	8	4	0	0	2	4	1
0	0	2	0	10	8	16	0	0	1	0	5	12	3	1	3	1	8	1	8	4	0	5	9	7	13	14	66	40	15	92	21	0	0	1	3	1	0	0	1
0	4	0	0	0	0	3	1	0	1	1	9	30	197	20	3	8	3	2	6	1	1	15	20	9	12	14	46	56	65	60	5	0	1	1	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	2	4	0	1	8	6	12	7	17	10	6	2	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	1	0	11	118	2	0	0	2	1	0	0	1	0	1	0	0	7	7	0	5	3	13	7	180	17	0	0	0	0	0	0	0	0
0	1	1	0	1	1	5	0	5	11	139	22	35	10	2	16	3	0	19	15	20	7	20	15	39	176	20	60	74	127	177	23	11	1	5	0	2	0	3	7
0	7	9	6	5	1	16	7	3	5	5	14	15	10	0	0	2	26	4	50	7	9	21	22	7	51	20	9	60	70	91	7	14	0	5	6	4	2	4	0
0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	1	1	0	2	2	0	4	1	2	1	1	0	1	1	5	0	1	0	0	0	0	0	0	0
2	9	22	1	17	13	23	81	44	91	23	30	58	33	5	19	23	36	43	40	39	53	48	82	67	448	56	222	405	431	302	23	10	11	6	14	0	1	7	6
0	0	0	0	6	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	3	0	2	0	0	7	5	0	13	0	0	0	0	0	0	0	0	0
0	0	4	3	5	0	2	0	1	9	11	4	8	12	0	2	6	1	1	10	7	4	15	74	15	28	36	53	33	17	84	18	4	1	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2	6	17	0	3	2	0	4	2	0	4	0	0	1	17	0	0	0	0	0	0	0	0	0
0	1	6	1	2	1	2	3	0	0	3	2	15	0	23	2	3	0	7	1	8	23	2	14	21	158	26	54	48	103	43	9	2	1	0	4	0	0	0	0
0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	5	0	0	50	5	2	6	7	3	5	2	36	1	4	1	0	1	1	0	1	0	0	0
0	0	1	0	4	0	2	11	0	0	0	0	3	3	0	0	4	2	3	5	0	22	11	24	8	8	8	7	12	4	20	8	0	3	0	0	0	0	0	3
0	5	13	13	11	13	6	3	11	37	20	14	9	11	18	65	15	18	16	15	30	38	33	104	15	44	129	139	217	40	84	20	2	11	1	11	0	2	2	0
0	1	0	0	1	0	1	1	1	3	2	5	0	6	21	102	2	1	10	11	9	10	4	21	23	28	62	41	16	33	41	1	2	1	0	0	2	1	0	0
0	2	5	0	16	19	4	9	8	8	24	140	104	397	13	15	14	22	19	50	12	24	7	41	235	21	34	46	50	81	82	18	5	2	9	0	1	8	3	5
0	0	0	3	0	0	4	0	2	1	3	1	0	19	3	9	3	4	8	6	2	0	3	1	8	19	19	11	12	8	83	10	2	0	1	1	2	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	2	1	0	0	3	0	0	1	2	2	4	3	3	0	0	0	0	6	0	0	0
0	10	0	3	5	9	11	11	24	17	4	9	13	61	9	11	1	30	18	8	24	13	37	3	5	12	10	3	25	22	1311	77	1	0	0	3	0	0	0	0
0	5	4	2	4	2	13	7	32	5	12	10	11	78	7	10	11	31	11	24	4	4	77	21	16	51	86	59	45	32	787	36	30	0	3	2	0	3	1	0
0	2	3	0	5	1	1	2	4	4	3	86	10	2	4	2	3	4	1	0	4	18	6	12	26	13	37	12	25	22	54	45	5	3	0	0	0	0	0	1
0	0	0	13	5	0	3	2	2	8	1	0	0	1	2	5	6	1	12	5	4	5	2	2	4	5	13	2	33	3	277	4	1	0	0	0	0	0	0	0
0	1	0	9	7	1	3	9	3	0	2	0	0	0	1	2	12	2	10	6	5	7	2	22	12	7	17	11	38	21	13	3	0	0	1	1	0	0	0	0
0	6	2	2	4	0	4	2	0	0	4	6	6	0	1	6	1	4	3	12	13	210	7	3	6	12	12	37	33	47	359	42	7	6	0	0	0	0	0	0
0	0	3	0	1	0	2	1	0	1	12	4	6	2	104	8	17	8	15	8	11	11	5	15	18	9	31	45	32	152	45	2	2	0	0	0	3	0	0	0
0	0	0	4	3	0	0	0	1	6	4	108	0	0	0	0	0	0	2	0	1	4	4	3	8	6	8	3	4	2	11	0	0	0	0	0	0	0	0	0
0	1	0	2	2	2	3	9	20	16	1	9	9	16	3	17	23	16	78	24	24	10	75	13	50	121	50	56	52	41	104	21	12	2	2	7	3	0	1	0
0	0	0	0	1	0	3	0	2	2	3	0	2	0	2	0	1	0	1	0	0	2	65	0	4	7	11	9	21	3	5	4	1	0	0	0	0	0	0	0
0	0	0	7	0	0	1	0	0	3	0	1	1	1	2	0	0	4	1	1	4	3	5	4	3	11	3	4	5	5	149	0	0	6	0	0	0	0	0	0
0	2	0	0	3	2	4	5	1	0	0	3	2	2	3	5	2	4	2	3	8	12	54	30	3	15	8	0	19	17	799	8	0	0	0	1	1	0	0	0
0	21	0	8	0	4	15	19	18	32	11	12	17	98	4	0	75	166	80	30	39	123	67	52	72	62	123	105	207	117	928	91	33	5	4	2	7	1	3	6
0	7	1	14	7	1	1	4	8	6	9	6	4	2	10	2	0	7	8	40	6	5	4	5	3	27	16	13	22	11	35	2	0	1	0	0	0	0	0	0
0	2	0	2	1	1	1	3	0	0	136	0	0	14	4	3	0	4	2	0	0	1	13	10	3	8	9	0	6	8	175	5	3	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	4	22	1	0	0	0	0	0	12	0	0	0	3	0	9	11	4	52	9	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	1	0	0	2	3	0	3	0	0	2	6	9	0	1	0	0	1	0	0	0	0	0
0	3	0	0	0	0	0	2	0	8	0	0	3	0	8	3	9	0	0	0	3	0	2	1	19	8	19	12	28	37	47	0	0	0	1	0	0	0	0	0
0	10	12	8	0	3	4	5	3	4	5	5	71	15	10	15	34	11	14	60	6	21	11	35	15	49	11	53	49	28	1115	67	6	5	4	2	2	1	1	1
0	1	0	0	1	0	0	0	1	11	3	2	5	3	5	0	6	14	0	13	2	24	9	127	15	20	50	8	34	17	25	2	9	1	5	2	0	0	2	0
0	0	1	8	1	7	5	1	1	3	4	21	466	5	17	5	8	9	26	8	22	11	63	29	24	61	86	24	11	48	154	18	0	2	0	0	0	1	0	0
0	2	5	5	9	4	5	1	6	4	2	0	7	2	0	2	4	38	12	5	63	175	12	14	8	14	30	17	30	27	289	25	2	3	6	0	0	1	0	0
0	0	1	20	1	0	0	0	2	0	1	4	0	0	4	2	0	0	1	0	0	0	0	0	2	7	5	0	3	2	4	2	0	0	0	4	0	0	0	0
0	10	0	5	0	3	13	18	8	17	4	2	7	88	20	21	11	1	20	22	12	8	24	26	13	20	26	56	55	41	63	61	6	6	1	3	2	5	0	0
0	0	0	0	0	2	1	0	0	5	0	1	4	0	3	4	10	3	18	18	4	10	4	4	8	12	60	23	75	30	20	6	4	0	0	2	2	0	0	0
0	0	0	0	0	1	0	1	0	2	1	0	0	3	0	0	1	1	0	1	1	0	2	0	0	1	0	3	3	1	63	1	0	1	0	0	0	0	2	0
0	0	0	0	0	3	0	0	5	5	0	3	50	4	0	4	0	4	9	4	5	7	5	7	15	28	11	21	21	33	32	1	0	0	1	0	0	0	0	0
0	5	0	9	4	0	0	1	13	1	0	0	7	7	0	2	11	2	6	17	12	1	12	14	3	7	30	10	27	7	21	4	0	0	0	4	0	0	0	0
0	0	0	19	2	7	13	19	0	0	4	6	4	0	0	0	1	1	7	7	8	1	3	5	7	6	3	8	11	8	20	8	0	0	6	1	0	0	0	0
0	1	12	0	2	8	4	2	0	2	13	0	3	0	5	6	19	6	9	6	2	2	14	11	31	2	15	8	83	10	13	8	0	5	0	0	0	0	0	0
0	1	0	0	4	0	5	5	0	3	0	11	3	5	10	1	2	5	4	14	12	3	4	7	6	17	1	2	4	9	26	4	1	1	0	0	0	0	0	0
0	0	1	0	0	7	4	11	4	8	0	12	1	3	7	1	0	11	5	5	6	9	9	7	25	23	19	18	25	24	79	12	0	4	1	0	0	0	0	0
1	9	26	55	18	44	58	49	18	65	37	27	100	87	92	74	48	134	72	139	196	134	148	112	229	142	241	172	306	318	1468	276	61	70	15	9	29	8	18	5
0	4	5	3	3	7	23	1	2	4	4	6	0	10	6	1	14	7	1	8	2	5	12	5	19	24	19	8	17	10	34	11	0	0	0	1	1	1	0	0
0	1	0	0	0	5	3	0	2	1	6	4	1	3	2	1	5	5	1	3	4	4	2	15	13	3	7	16	119	11	18	0	0	2	0	0	0	0	0	0
0	20	37	28	7	2	25	47	25	34	18	5	43	76	42	22	51	59	34	94	37	77	101	50	125	127	206	86	145	64	1470	45	14	10	17	4	9	4	0	5
0	0	1	0	9	2	0	3	0	1	5	2	5	2	3	0	5	6	4	54	0	7	49	32	10	14	9	7	6	21	86	7	2	0	0	0	0	0	0	0
0	0	0	0	0	1	0	2	0	3	0	0	1	0	3	1	0	1	1	0	0	1	0	7	0	2	0	0	2	0	12	0	0	0	0	0	0	0	0	0
0	3	0	1	0	0	0	0	0	0	2	0	0	4	0	0	0	0	6	0	0	0	1	2	0	1	0	3	1	0	20	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	1	0	0	0	0	0	8	0	1	3	3	1	3	4	2	10	3	1	0	0	0	0	1	0	0
1	5	1	1	10	3	8	1	8	9	2	4	3	7	3	1	7	15	4	4	12	29	16	12	14	72	17	12	33	25	272	20	3	1	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	15	0	0	0	0	0	0	0	0	2	1	3	0	3	2	8	1	0	0	0	0	0	0	0	0
0	1	1	8	1	0	2	0	0	0	0	0	1	0	0	23	3	0	4	17	0	0	9	0	9	11	9	26	12	12	167	20	2	0	5	1	0	0	0	0
0	0	0	0	1	0	5	0	0	0	0	8	4	0	7	13	0	3	1	5	16	0	3	8	6	16	13	10	56	13	47	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	2	2	0	0	0	4	3	0	0	0	2	20	2	2	1	21	4	0	0	0	0	0	0	0	0
0	1	3	0	0	0	2	6	2	0	0	0	0	0	5	0	0	3	0	1	0	0	0	21	3	0	13	0	9	11	3	2	0	0	0	0	0	0	0	0
0	0	0	6	0	0	0	5	1	0	0	0	0	0	0	0	0	1	2	0	2	1	1	0	21	2	5	3	11	2	1	0	0	0	0	0	2	0	0	0
6	13	1	4	0	3	4	7	8	17	13	11	7	8	20	701	166	68	65	27	9	16	7	29	21	34	90	85	216	126	17	11	6	0	0	4	0	0	4	0
6	2	13	13	21	22	3	14	19	6	18	21	113	35	19	21	9	45	26	22	14	33	96	101	41	33	40	60	60	61	292	16	10	3	2	1	4	7	0	3
0	0	0	0	3	0	0	6	0	0	0	0	2	3	2	25	13	0	0	0	3	0	8	4	9	2	11	0	63	10	3	0	0	0	0	0	0	0	0	0
0	1	2	1	2	0	1	0	12	1	6	5	4	0	4	13	9	18	5	9	0	0	10	5	6	4	16	6	43	2	283	30	4	0	0	2	0	0	0	4
0	3	11	10	12	20	9	8	1	15	22	19	7	27	20	15	22	21	37	31	58	74	26	32	86	131	37	86	106	133	1696	156	50	10	14	8	10	7	12	1
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	1	2	0	0	0	0	0	0	0	0
0	0	0	1	0	1	0	0	0	0	5	0	0	0	0	2	3	1	34	52	1	1	2	1	1	10	4	0	10	6	26	3	0	0	1	0	0	0	0	0
4	0	0	1	10	1	0	0	0	1	1	0	0	0	2	1	0	0	2	2	7	67	2	5	1	0	4	0	0	0	148	0	0	0	0	0	0	1	0	0
0	0	2	1	2	1	0	0	0	0	8	0	1	0	5	2	0	0	6	0	1	40	4	6	5	7	9	9	57	116	2	6	1	1	0	0	2	1	0	6
0	6	1	8	2	7	7	29	6	8	7	8	21	17	6	47	18	22	23	16	13	28	44	18	403	20	45	55	140	150	1112	69	13	6	13	8	6	13	3	1
0	0	0	0	0	3	0	2	0	1	0	0	2	0	6	15	0	0	2	7	4	0	3	0	2	13	1	3	11	7	14	4	0	0	0	0	0	0	0	0
0	0	0	1	0	2	1	0	0	0	0	4	0	0	1	1	2	8	0	0	13	3	2	1	5	1	14	7	18	2	18	4	0	0	0	0	0	0	0	0
0	0	0	0	4	0	3	0	0	0	24	0	1	2	0	1	0	0	1	0	2	9	2	1	0	1	4	3	14	1	22	1	0	0	0	0	0	0	0	0
0	0	0	0	3	0	2	0	0	3	0	1	0	0	3	170	4	2	0	1	7	1	8	11	22	29	18	4	1	32	104	1	0	0	0	0	0	0	0	0
0	0	0	2	0	0	2	0	0	1	3	10	0	5	0	3	0	0	2	8	22	0	0	2	4	1	11	3	49	33	10	1	0	0	0	0	0	0	0	0
0	16	21	44	10	4	20	12	34	32	12	8	13	13	64	79	12	20	22	36	14	36	70	23	284	91	142	236	477	181	124	20	12	2	2	0	2	7	4	0
0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	2	0	0	7	5	1	0	0	0	0	0	0	0	0
0	0	0	2	3	2	0	0	0	0	0	2	6	17	1	1	2	2	0	1	7	0	4	2	5	1	0	14	17	5	24	20	5	5	0	0	2	0	0	0
0	0	0	0	0	0	3	3	0	3	0	0	1	0	0	0	4	3	3	0	3	9	4	7	4	11	3	12	7	6	73	6	3	0	0	0	0	0	0	0
0	0	1	0	2	0	1	0	0	0	3	2	0	0	1	2	3	0	0	0	0	2	0	3	1	1	0	7	79	4	12	5	0	0	0	0	0	0	0	0
0	4	5	0	2	7	2	3	1	2	4	4	4	0	7	5	35	70	10	10	13	3	6	7	3	0	8	3	55	31	67	7	2	1	2	0	3	0	0	0
0	0	3	0	0	0	1	2	3	7	6	8	0	2	0	4	4	9	12	3	0	6	7	2	6	6	3	8	17	11	18	4	4	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	5	0	2	2	0	0	0	0	0	0	0	0
