D30	D29	D28	D27	D26	D25	D24	D23	D22	D21	D20	D19	D18	D17	D16	D15	D14	D13	D12	D11	D10	D9	D8	D7	D6	D5	D4	D3	D2	D1	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10
0.000245	0.00035999999999999997	0.001443	0.000229	0.49359000000000003	0.00047	0.0045910000000000005	0.0006410000000000001	0.001216	0.00219	0.011255999999999999	0.011754	0.005635	0.029921000000000003	0.0018160000000000001	0.004738	0.003182	0.005951	0.005097000000000001	0.19156500000000004	0.008442	0.026920000000000003	0.01432	0.002958	0.026504	0.022381	0.032087	0.021270999999999998	0.056833999999999996	0.073438	0.12820499999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00040500000000000003	0.00151	0.001212	0.000862	0.000258	0.000998	0.0034360000000000003	0.0007059999999999999	0.001127	0.001729	0.001156	0.00189	0.016839	0.006647999999999999	0.00018800000000000002	0.045648	0.008328	0.002487	0.21087899999999998	0.274122	0.000899	0.037957	0.283844	0.009927000000000002	0.08258499999999999	0.08090199999999999	0.03223	0.07298	0.128832	0.082166	0.153069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000207	0.000206	0.000134	0.0013650000000000001	0.000781	0.000342	0.003003	0.0009279999999999999	0.001247	0.001616	0.001833	0.002334	0.003791	0.016694	0.008302	0.0017749999999999999	0.0034200000000000003	0.005769	0.010016	0.004984	0.649507	0.011808	0.001275	0.020684	0.070953	0.0063549999999999995	0.010632999999999998	0.032466	0.020978	0.027107000000000003	0.156838	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001656	0.000278	0.00035299999999999996	0.0017419999999999998	0.000297	0.000631	0.0034660000000000003	0.007618000000000001	0.001921	0.008008	0.001767	0.002791	0.009829	0.068762	0.0036969999999999998	0.003229	0.0041470000000000005	0.005326999999999999	0.600792	0.052727	0.016634	0.038748	0.050142	0.014468000000000002	0.065718	0.047356999999999996	0.043084	0.059050000000000005	0.038155999999999995	0.049303	0.097701	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001176	0.000835	0.0008709999999999999	0.001313	0.00159	0.003932	0.002228	0.001431	0.004246	0.009332	0.014078	0.0009270000000000001	0.003124	0.029216000000000002	0.006797999999999999	0.065662	0.076894	0.033763999999999995	0.034339	0.012630999999999998	0.113374	0.10222500000000001	0.055148	0.021162999999999998	0.5394599999999999	0.13528600000000002	0.180102	0.198985	0.212668	0.2061	0.435288	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.004782	0.001456	0.000953	0.003758	0.0039040000000000004	0.005221	0.004149	0.003353	0.007066	0.007819	0.007045	0.002202	0.13070199999999998	0.016674	0.00043200000000000004	0.014134	0.007928	0.04571	0.202848	0.008935	0.042039999999999994	0.027216	0.095859	0.007592	0.06626699999999999	0.057451999999999996	0.036972	0.054601	0.07294400000000001	0.09425499999999999	0.165152	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000313	0.000275	0.000224	0.000362	0.014935	0.002744	0.001362	0.003172	0.003085	0.00272	0.004021	0.005119	0.00919	0.08033099999999999	0.003058	0.004046	0.015804	0.015220000000000001	0.022157	0.0154	0.267894	0.127602	0.279057	0.079519	0.00825	0.028117999999999997	0.238293	0.071822	0.09281800000000001	0.119934	0.5725560000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001168	0.000493	0.001135	0.001628	0.0012540000000000001	0.0013239999999999999	0.0006479999999999999	0.000248	0.001353	0.006451	0.007362	0.10003999999999999	0.008392	0.014523999999999999	0.016419	0.0031730000000000005	0.015168	0.00048800000000000004	0.006934	0.052582000000000004	0.654396	0.059593999999999994	0.011198999999999999	0.012072	0.013744000000000001	0.030447000000000002	0.199767	0.059824999999999996	0.07832	0.14985	0.348348	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.8999999999999997e-05	0.00026700000000000004	0.022792	0.000193	0.000308	0.0009429999999999999	0.003328	0.0006320000000000001	0.000221	0.377245	0.020319	0.000608	0.005596	0.00054	0.013368	0.001246	0.003266	0.004196	0.051074999999999995	0.003969	0.049356	2.35478	0.018148	0.079722	0.02838	0.016102	0.17755500000000002	0.06328	0.266316	0.052832	0.08808300000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001122	0.00037699999999999995	0.000433	0.012139	0.000586	0.001235	0.002777	0.002404	0.009559999999999999	0.01022	0.009305	0.001926	0.041525	0.002433	0.002104	0.01704	0.003578	0.0024360000000000002	0.315384	0.011151	0.005208000000000001	0.05028	0.050792000000000004	0.0034260000000000002	0.08549799999999999	0.11326399999999999	0.016683	0.15111	0.200067	0.042533	0.081386	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000388	0.0005020000000000001	0.0013880000000000001	0.001558	0.00046600000000000005	0.001341	0.001245	0.0026969999999999997	0.004737	0.007892	0.097902	0.009919	0.002345	0.011501999999999998	0.0039829999999999996	0.052004	0.013138	0.054228	0.042904	0.013937999999999999	0.017950999999999998	0.21010800000000002	0.131571	0.023351999999999998	0.032573	0.035546	0.029735	0.18158200000000002	0.35657399999999995	0.075805	0.379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000893	0.000335	0.000741	0.001283	0.003564	0.002094	0.008091000000000001	0.003986	0.0041270000000000005	0.0064800000000000005	0.004242	0.000973	0.025474	0.025908	0.003679	0.12372000000000001	0.017474	0.142965	0.09709000000000001	0.058093000000000006	0.003158	0.012154	0.056268000000000006	0.224142	0.58546	0.13858399999999998	0.056594	0.12536699999999998	0.33933	0.21641699999999997	0.43922700000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000904	0.000728	0.00041799999999999997	0.001121	0.00021600000000000002	0.013179	0.000992	0.053696	0.0018729999999999999	0.007084	0.00984	0.006173	0.014455000000000003	0.022271999999999997	0.035368	0.0032040000000000003	0.126465	0.0056040000000000005	0.19875	0.002418	0.24477000000000004	0.039044999999999996	0.810324	0.019705	0.6948409999999999	0.17892599999999997	0.25651799999999997	0.581928	0.151448	0.382412	0.354459	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0009080000000000001	0.0008179999999999999	0.00045	0.00035000000000000005	0.002711	0.0022459999999999997	0.000914	0.004798	0.015395	0.0061329999999999996	0.004808	0.0025840000000000004	0.003372	0.022359	0.019424	0.0071389999999999995	0.004945	0.0061660000000000005	0.022806000000000003	0.005716	0.050772000000000005	0.61242	0.119784	0.38088900000000003	0.024522	0.013380000000000001	0.022385000000000002	0.033058000000000004	0.044164	0.057067	0.203732	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0038190000000000003	0.000278	0.0021809999999999998	0.000789	0.001113	0.000755	0.025089999999999998	0.001057	0.000517	0.002793	0.021609	0.009571	0.075722	0.0038569999999999998	0.148971	0.007090999999999999	0.053734000000000004	0.004986	0.006503999999999999	0.004374	0.055534	0.028595000000000002	0.005334	0.021987	0.771056	0.014502	0.009332	0.013782	0.037304	0.047582000000000006	0.141568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000584	0.0009629999999999999	0.001268	0.00786	0.002418	0.002244	0.008171000000000001	0.016572	0.019610000000000002	0.020118	0.003192	0.005993000000000001	0.005027	0.013515999999999999	0.008678	0.019746	0.17232	0.026468	0.070866	0.10630900000000001	0.041676000000000005	0.081486	0.499908	0.099872	0.06993	0.20744800000000002	0.6762059999999999	0.098576	0.131696	0.17017	0.623412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00010999999999999999	0.000656	0.000142	7.000000000000001e-05	0.000241	0.0046	0.00019099999999999998	0.0007440000000000001	0.004746	0.000214	0.000149	0.0007059999999999999	0.0065910000000000005	0.000848	0.007782000000000001	0.0027400000000000002	0.014785999999999999	0.006272	0.0011070000000000001	0.039376	4.407858	0.013083000000000001	0.00638	0.02863	0.057744	0.006672	0.17241199999999998	0.017043	0.033039	0.04269	0.238572	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001986	0.000693	0.000302	0.003144	0.006163999999999999	0.002167	0.002503	0.002782	0.00375	0.004586	0.006136	0.019708	0.020234000000000002	0.00633	0.008003	0.23841	0.023083999999999997	0.14127599999999998	0.183096	0.043308	0.054572	0.027252000000000002	0.249064	0.21449000000000001	0.011127	0.056886	0.2727	0.38746	0.18777000000000002	0.161752	0.5202600000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6.1000000000000005e-05	0.000215	0.000402	0.000481	0.013431	0.000857	0.006	0.000679	0.004161	0.0022740000000000004	0.0014819999999999998	0.006228	3.0236820000000004	0.0041199999999999995	0.022435999999999998	0.041756	0.013428	0.00053	0.080742	0.007722000000000001	0.0017820000000000002	0.222555	0.012174	0.016726	0.110108	0.033096	0.118625	0.147918	0.9123399999999999	0.054298	0.08672099999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00037699999999999995	0.0016150000000000001	0.000538	0.00025100000000000003	0.0008160000000000001	0.000835	0.002847	0.003604	0.000893	0.016916	0.002435	0.000118	0.008834	0.005089	0.142971	0.0068200000000000005	0.018344	0.906888	0.022244	0.010338	0.002386	0.069798	0.251859	0.08520900000000001	0.11203000000000002	0.28940400000000005	0.142935	0.063168	0.21097500000000002	0.163566	0.6129399999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0009239999999999999	0.00022700000000000002	0.000858	0.001507	0.000675	0.002174	0.0015040000000000001	0.0025080000000000002	0.000681	0.0034389999999999998	0.005332	0.009837	0.010503	0.027153	0.048358	0.017305	0.006509	0.0062039999999999994	0.011408	0.025659	0.005159	0.006367	0.022170000000000002	0.18090599999999998	0.01714	0.024312999999999998	0.159522	0.207846	0.062542	0.039887	0.095005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000388	0.000362	0.00046199999999999995	0.000256	0.002387	0.000721	0.001996	0.001303	0.008994	0.0030009999999999998	0.010356	0.006131	0.0024690000000000003	0.03488	0.0011749999999999998	0.001428	0.010844	0.047432	0.005884	0.022753000000000002	0.005038	0.017922	0.063822	0.022035	0.028927	0.009647	0.035955	0.52208	0.064513	0.041144999999999994	0.023652000000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.010835	0.00132	0.002153	0.002434	0.000839	0.007737000000000001	0.002772	0.0030559999999999997	0.025840000000000002	0.006478	0.005956	0.00107	0.005565	0.017396000000000002	0.032715999999999995	0.041272	0.021741	0.009886	0.031755	0.049596	0.146868	0.026434000000000003	0.01044	0.16195199999999998	0.4131	0.40552200000000005	1.065708	0.925696	0.20890799999999998	0.088824	0.081284	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001227	0.0009299999999999999	0.0005319999999999999	0.021629999999999996	0.001372	0.002773	0.008636	0.015813	0.043214999999999996	0.014135	0.102804	0.016919999999999998	0.004098	0.19777999999999998	0.44554200000000005	0.126609	0.007428000000000001	0.043521000000000004	0.042456	0.025764	0.011088	0.13335	0.39892799999999995	0.18364	1.10145	0.168816	0.067252	0.308022	0.5376639999999999	0.21431499999999998	0.20364499999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000968	0.000349	0.00037	0.00035999999999999997	0.000878	0.002044	0.006344	0.002654	0.003433	0.025588000000000003	0.002651	0.003404	0.018044	0.09141600000000001	0.019018999999999998	0.011717	0.01981	0.02349	0.014705	0.032869	0.016763999999999998	0.011998	0.179528	0.15123	0.032299	0.017623	0.063363	0.087044	0.23268799999999998	0.075168	0.346508	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000412	0.000991	0.001061	0.000401	0.0011200000000000001	0.00418	0.001108	0.004182	0.001885	0.002345	0.007181	0.003928	0.00264	0.0033900000000000002	0.103354	0.0029620000000000002	0.017087	0.03762	0.006286000000000001	0.117963	0.079154	0.026160000000000003	0.019138	0.131365	0.011744000000000001	0.020013	0.033483	0.102236	0.066061	0.172393	0.20246699999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000177	0.003674	0.001153	0.0025729999999999998	0.0007589999999999999	0.001968	0.000761	0.00711	0.003802	0.005503	0.018415	0.004621	0.01614	0.0072970000000000005	0.025577000000000003	0.027256999999999997	0.020405000000000003	0.061542000000000006	0.067907	0.050290999999999995	0.043951000000000004	0.061440999999999996	0.035054	0.040726000000000005	0.096381	0.018328999999999998	0.030665	0.280899	0.245158	0.078178	0.390075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00077	0.0006479999999999999	0.000678	0.009366	0.000996	0.001258	0.000656	0.0029210000000000004	0.014585999999999998	0.014093	0.001784	0.00229	0.008274	0.037056	0.006432	0.01061	0.040241	0.041309	0.026776	0.041683000000000005	0.008085	0.01965	0.101666	0.131874	0.107296	0.01548	0.055657	0.038248000000000004	0.051098	0.129024	0.101336	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0025480000000000004	0.004628	0.003844	0.012381	0.004376	0.018306	0.000278	0.002721	0.002906	0.007904	0.0007539999999999999	0.008256	0.028539000000000002	0.035436	0.005692	0.00557	0.009194	0.266613	0.010856	0.14414	0.00982	0.023264999999999997	0.029608	0.023386	0.13048400000000002	0.09254799999999999	0.20580600000000002	0.18184799999999998	0.238066	0.151832	0.5433840000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000391	0.000189	0.00021799999999999999	0.000387	0.000335	0.00018800000000000002	0.0018570000000000001	0.000952	0.000279	0.087231	0.580229	0.00032099999999999994	0.003003	0.009762999999999999	0.005448	0.00014000000000000001	0.020744	0.009257	0.0017519999999999999	0.006236	0.010581	0.004007	0.005333	0.01815	0.082622	0.014498	0.020785	0.013779	0.036816	0.023786	0.29575199999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000726	0.0044269999999999995	0.004201	0.001473	0.001569	0.000895	0.000914	0.004842	0.0035110000000000002	0.004477999999999999	0.0057799999999999995	0.00092	0.0031669999999999997	0.038628	0.014205	0.067194	0.023209	0.010838	0.137813	0.017893	0.046172000000000005	0.029727	0.003209	0.005496999999999999	0.047980999999999996	0.041597999999999996	0.059637	0.039533	0.10352700000000001	0.133361	0.160313	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8.5e-05	0.00011599999999999999	0.000364	0.0010680000000000002	0.003413	0.013312999999999998	0.27194	0.007224	0.0036520000000000003	0.0017499999999999998	0.000862	0.0011070000000000001	0.001699	0.001682	0.002801	0.002535	0.045236	0.012149	0.043486000000000004	0.055839	0.8052240000000002	0.03199	0.01807	0.005881999999999999	0.005565	0.007591	0.030831	0.040171	0.051813000000000005	0.015569	0.053446999999999995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0006219999999999999	0.002904	0.017648	0.56966	0.030136	0.011526	0.015966	0.008784	0.00961	0.003664	0.007556	0.002898	0.011634	0.012445	0.008138	0.14644999999999997	0.11117400000000002	0.203859	0.210928	0.13995	0.079136	0.049266000000000004	0.11736900000000001	0.557622	0.678048	0.12730999999999998	0.668256	0.662504	0.226296	0.167092	0.25938300000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000136	0.00049	0.00035099999999999997	0.000542	0.006789	0.000744	0.005992	0.00084	6.9315289999999985	0.00044699999999999997	0.0027700000000000003	0.026175	0.013444000000000001	0.0071519999999999995	0.007436000000000001	0.008846999999999999	0.01288	0.012438	0.01752	0.016401	0.19882100000000003	0.036463999999999996	0.034746	0.27328	0.037760999999999996	0.035905	0.036045	0.08871499999999999	0.094816	0.06126	0.325818	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001434	0.000329	0.001578	0.004635	0.018570000000000003	0.008400000000000001	0.362926	0.011080000000000001	0.010758	0.04170599999999999	0.21414000000000002	0.006646	0.050499999999999996	0.04104	0.009021000000000001	0.016869000000000002	0.03538	0.0063690000000000005	0.18059000000000003	0.09186599999999998	0.059103	0.457008	0.137814	0.141024	0.812735	0.39440800000000004	0.089784	0.342685	0.448625	0.11444800000000001	0.36936399999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00010800000000000001	6.1000000000000005e-05	0.000478	0.000301	0.000583	4.7000000000000004e-05	0.00030900000000000003	0.002203	0.000716	0.003744	0.025539999999999997	0.006144	0.0034699999999999996	0.0009270000000000001	0.001167	0.005087	0.002579	0.000942	0.008378	1.8871079999999998	0.11094	0.001425	0.009004	0.152088	0.006423	0.010947	0.042192	0.01864	0.024089999999999997	0.046689	0.8542700000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000215	0.000533	0.0035410000000000003	0.0034839999999999997	0.003198	0.000957	0.0018599999999999999	0.003556	0.001344	0.004774	0.008371	0.011164	0.104932	0.0059370000000000004	0.0044740000000000005	0.004228	0.014446	0.024735999999999998	0.033653	0.07431	0.447286	0.278695	0.040970999999999994	0.017875000000000002	0.20842	0.071326	0.051348000000000005	0.035287	0.141426	0.35710200000000003	0.308922	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00117	0.000598	0.000362	0.003866	0.003327	0.002114	0.0019850000000000002	0.0063219999999999995	0.002799	0.0029210000000000004	0.0017829999999999999	0.004252000000000001	0.008229	0.001031	0.010102	0.163551	0.008732	0.005451	0.038765999999999995	0.004906	0.0063349999999999995	0.19173400000000002	0.13459	0.030175999999999998	0.512796	0.059708	0.148352	0.11732200000000001	0.075808	0.191418	0.462009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000807	0.001792	0.003485	0.000527	0.000667	0.004254	0.01477	0.002531	0.003626	0.018000000000000002	0.002988	0.005726	0.014780999999999999	0.026789999999999998	0.025143	0.005627	0.095118	0.0016300000000000002	0.011924999999999998	0.022312	0.039496	0.01405	0.037394	0.025689000000000003	0.193919	0.058656	0.14575	0.299637	0.39226799999999995	0.166786	0.5438339999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00486	0.000563	0.001671	0.002419	0.006888	0.003182	0.001148	0.001803	0.011584	0.008213	0.0025440000000000003	0.018769	0.0032440000000000004	0.025102000000000003	0.012632	0.022846	0.006056000000000001	0.011327	0.009701999999999999	0.012851	0.038602	0.021419999999999998	0.01567	0.279194	0.030032999999999997	0.47788800000000003	0.061077000000000006	0.08371	0.10818	0.139786	0.086592	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000543	0.000727	0.002837	0.001998	0.0036209999999999997	0.002406	0.004901	0.002601	0.003311	0.012105999999999999	0.0045119999999999995	0.0065980000000000006	0.026812999999999997	0.023114	0.01862	0.06556000000000001	0.00363	0.004663	0.13813599999999998	0.042853	0.256455	0.340056	0.007658000000000001	0.059748	0.565632	0.07635600000000001	0.15968	0.09432800000000001	0.18902700000000003	0.162836	0.242196	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001592	0.002229	0.002885	0.000985	0.012774	0.00394	0.002502	0.02391	0.021432000000000003	0.003644	0.011836	0.021215	0.011627	0.029858	0.0034739999999999997	0.041316	0.010487	0.013889	0.142494	0.070908	0.091329	0.15160600000000002	0.086466	0.066969	0.090381	0.030139999999999997	0.20170000000000002	0.44681400000000004	0.49744000000000005	0.257106	0.290782	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000473	0.001005	0.0015160000000000002	0.0022819999999999997	0.002263	0.003461	0.002503	0.001372	0.0013980000000000002	0.0031290000000000003	0.0014299999999999998	0.004291	0.016158	0.002103	0.001431	0.021513	0.012825999999999999	0.026233	0.007798	0.009167	0.0175	0.277297	0.030034	0.016312	0.021761	0.012415	0.14028000000000002	0.275929	0.24908399999999997	0.105906	0.028938000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000333	0.001091	0.0010789999999999999	0.000207	0.001646	0.002922	0.001226	0.022435	0.0020210000000000002	0.0017480000000000002	0.002281	0.01343	0.053748	0.011429	0.006298000000000001	0.012186999999999998	0.005515	0.027587999999999998	0.012717000000000001	0.040522999999999997	0.211469	0.084153	0.01427	0.064379	0.043554	0.014922	0.024966	0.073703	0.049256	0.063647	0.400926	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000889	0.001381	0.0014069999999999998	0.001368	0.002875	0.0013009999999999999	0.00167	0.0016769999999999999	0.015641000000000002	0.00755	0.002342	0.012448999999999998	0.007606000000000001	0.009921	0.006566	0.008177	0.043128	0.013489	0.009479999999999999	0.002121	0.029599	0.117802	0.006054	0.039658	0.055319	0.156942	0.112501	0.074576	0.09963100000000001	0.12873900000000002	0.201538	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001026	0.000395	0.001036	0.000278	0.001545	0.001984	0.004311	0.010367999999999999	0.003814	0.009732	0.007019999999999999	0.007196	0.019396	0.011766	0.006087	0.047227	0.024911	0.004747	0.011853	0.036689	0.027963000000000002	0.09962	0.06465	0.020027999999999997	0.058273	0.238842	0.130048	0.19854	0.25991800000000004	0.082884	0.141961	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000213	0.000333	0.003663	0.002195	0.000911	0.003846	0.003368	0.001534	0.0036070000000000004	0.004359	0.010369999999999999	0.008973	0.012593	0.014512	0.023091	0.004823	0.011457	0.148766	0.014715	0.013541000000000001	0.115413	0.012407999999999999	0.041769999999999995	0.228824	0.010132	0.043116	0.028887999999999997	0.042662000000000005	0.056995	0.14391400000000001	0.100856	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000225	0.001962	0.007928	0.005548	0.001958	0.001912	0.002132	0.010146	0.065973	0.023027000000000002	0.010533999999999998	0.019252000000000002	0.018108	0.015816	0.11382500000000001	0.019060999999999998	0.008876	0.133464	0.22068000000000002	0.103398	0.036567	0.546528	0.11159	0.396	0.082176	0.4079529999999999	0.23427599999999998	0.28832	0.30814800000000003	0.199088	0.35142	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0022489999999999997	0.001119	0.00972	0.005886000000000001	0.0015559999999999999	0.001917	0.008825	0.016160000000000004	0.030629999999999994	0.010092	0.0359	0.012341999999999999	0.02373	0.017577	0.02577	0.07461999999999999	0.25064999999999993	0.04098600000000001	0.156705	0.033858	0.08984400000000001	0.5891339999999999	0.017838	0.25612799999999997	2.1943520000000003	0.269787	0.33153	0.5301170000000001	0.293604	0.18969000000000003	0.6297440000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8.6e-05	0.00028199999999999997	0.000834	0.000482	0.00025	0.001205	0.000731	0.001303	0.001364	0.001768	0.002494	0.001364	0.0009170000000000001	0.004426	0.009294	0.001029	0.003665	0.118203	0.039148	0.0028100000000000004	0.012982	0.043862	0.022885	0.07345399999999999	1.13501	0.08541900000000001	0.011627	0.034325999999999995	0.089934	0.059283999999999996	0.084549	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.231317	0.000427	0.000238	0.0014130000000000002	0.0005949999999999999	0.000512	0.0015429999999999999	0.00083	0.001066	0.005809	0.0013469999999999999	0.001729	0.0029449999999999997	0.0037819999999999998	0.005898	0.006236	0.008008	0.018109	0.013926000000000001	0.042828	0.011805000000000001	0.008399	0.002344	0.077445	0.23184000000000002	0.114054	0.06602999999999999	0.028878	0.038579	0.049850000000000005	0.471642	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000194	0.0012939999999999998	0.000257	0.0026810000000000002	0.009883999999999999	0.001557	0.002198	0.001133	0.000887	0.012454	0.001961	0.010350999999999999	0.003855	0.010450999999999998	0.010957	0.005106	0.0065580000000000005	0.020641	0.030017000000000002	0.014190000000000001	0.012193	0.0016170000000000002	0.011890000000000001	0.10592599999999999	0.12332499999999999	0.322836	0.212101	0.06351899999999999	0.041044	0.053035	0.076715	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.3e-05	0.000248	0.000261	0.00031	0.000284	0.000605	0.000989	0.0006850000000000001	0.0007779999999999999	0.000546	0.0006900000000000001	0.001087	0.001138	0.00226	0.000996	0.002447	0.017071	0.009257	0.038289	0.015371	0.015645	0.000578	0.010754	0.010155	0.044009	0.05771	0.509715	0.197604	0.05946	0.018961	0.110952	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000797	0.0006419999999999999	0.000169	0.001071	0.001006	0.003997	0.000907	0.0014249999999999998	0.005696	0.02199	0.005023	0.021172	0.072741	0.0027289999999999997	0.016877	0.000393	0.014942	0.029129000000000002	0.013607000000000001	0.095382	0.040701999999999995	0.006102	0.028392	0.061641	0.057322	0.121971	0.36164799999999997	0.347568	0.313752	0.20010299999999998	0.136218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001732	0.0006460000000000001	0.001031	0.00128	0.000597	0.058626	0.0030150000000000003	0.010709999999999999	0.003717	0.004275999999999999	0.006439	0.048052000000000004	0.041026	0.017352	0.016163	0.024900000000000002	0.008506	0.041066000000000005	0.014461	0.20659799999999998	0.1151	0.06019	0.064566	0.30686399999999997	0.124671	0.189672	0.23800200000000002	0.3514799999999999	0.9204300000000001	0.303375	0.65578	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000634	0.00046300000000000003	0.001497	0.001219	0.002088	0.008812	0.0007570000000000001	0.001442	0.039885	0.003796	0.002123	0.003302	0.001804	0.063322	0.008924999999999999	0.010176000000000001	0.01413	0.019552	0.032715	0.117294	0.013009	0.053377	0.160296	1.011648	0.12533	0.041027999999999995	0.091524	0.13973000000000002	0.274389	0.116666	0.163036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0006	0.0015140000000000002	0.000325	0.006288	0.001381	0.009795	0.003236	0.006912000000000001	0.001459	0.013628	0.006733	0.064763	0.022324	0.005092	0.013753	0.004327	0.147904	0.11647600000000001	0.125106	0.002178	0.04031799999999999	0.155781	0.051536	0.049451	0.09290599999999999	0.453501	0.051834	0.11482200000000001	0.40092	0.19821599999999998	0.162142	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000237	0.001176	0.000327	0.0012900000000000001	0.001372	0.001076	0.016326	0.002091	0.0062180000000000004	0.012652000000000002	0.01742	0.032681999999999996	0.0057079999999999995	0.0013900000000000002	0.028235999999999997	0.001246	0.011432	0.017688	0.004858	0.012492000000000001	0.024135	0.20416	0.027271999999999998	0.031395	0.12261	0.751224	0.40760100000000005	0.7081040000000001	0.213072	0.033973	0.174724	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001166	0.001343	0.003281	0.001075	0.001261	0.002002	0.001905	0.002938	0.004125	0.009903	0.004331	0.0056289999999999995	0.023237999999999998	0.01015	0.0035610000000000004	0.004572	0.11397600000000001	0.010358000000000001	0.19813200000000003	0.165444	0.581156	0.049411	0.063933	0.014334	0.108203	0.126538	0.20331000000000002	0.134775	0.291836	0.18794799999999998	0.331295	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
